ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
MPC,2024,138864000000.0,5248000000,,10.102639296187684,3445000000,3.779237239313285,13.7677793904209,16.73696938281844,44082000000.0,79739000000.0,139.5,Energy,,-6.41263251538291,25.6567608738483,24.509317372812607,1,14.009156843224892,-0.2413774528039916
MPC,2025,132699000000.0,5768000000,,13.22549019607843,4047000000,4.346679326897716,12.256523350630095,12.477657771188534,47911201159.77,87060150000.0,162.63,Energy,,-4.439595575527133,25.611349242461152,24.592615158697484,1,17.385440494590416,-5.1289171439603205
MPWR,2018,582382000.0,115410000,93455000,2.360163221380207,105268000,19.81688994508759,46.65438452331193,50.68961803581736,4941206250.0,4533932750.0,116.25,Information Technology,16.04702755236254,,20.182637147775726,22.320875318501063,0,26.03176233282828,20.622622190483654
MPWR,2019,627921000.0,105026000,107757000,2.3783187291042984,108839000,16.725989415866007,70.60183665781568,57.23175461621847,7764520320.0,7231193300.0,178.02,Information Technology,17.16091673952615,7.819438100765486,20.257924920341125,22.772830517009183,0,24.88640953109072,45.71542712672496
MPWR,2020,844452000.0,166686000,137598000,3.4962989747734716,164375000,19.73895496724503,99.90420197718632,65.27500701122649,16578133410.0,15829739200.0,366.23,Information Technology,16.294354208409715,34.48379652854419,20.55419845423087,23.531350399495597,0,33.00894691935176,66.89525505783456
MPWR,2021,1207798000.0,262417000,190627000,5.053832821733592,242023000,21.726894729085494,93.46084392805642,80.08707213449279,22819472480.0,21894591830.0,493.33,Information Technology,15.783020008312649,43.027430807198044,20.91206470393341,23.850880064548733,0,29.28095532265654,64.17988860539988
MPWR,2022,1794148000.0,526785000,240171000,9.050663799164564,437672000,29.361290149976476,37.75232244694657,44.36851977219711,16657506270.0,15786925470.0,353.61,Information Technology,13.3863538570954,48.54702524759935,21.30779609439324,23.53612677880792,0,26.540969303880708,11.211353143065864
MPWR,2023,1821072000.0,481736000,263643000,8.762871378483116,427374000,26.453429628262914,70.26968369624731,54.8510370214379,30295101840.0,28928524800.0,630.78,Information Technology,14.477351801576214,1.5006565790559145,21.322691175625238,24.13425188094854,1,30.153572300389065,40.11611139585825
MPWR,2024,2207100000.0,539358000,324748000,32.60075765332241,1592058000,24.437406551583525,18.062173802713218,22.747493333700838,28296869100.000004,27906056300.000004,591.7,Information Technology,14.713787322731186,21.19784390732491,21.514945273570603,24.066017002966543,1,36.5587367795156,-18.49656297680238
MPWR,2025,2790459000.0,728636000,382263000,12.864745699559089,621483000,26.111689868942705,70.05340870144477,58.98609548257958,44147889240.0,42300429600.0,906.36,Information Technology,13.698929100911355,26.43101807802093,21.749471935377425,24.51081095401998,1,33.19279928937039,36.860609412074375
MRK,2018,42294000000.0,8931000000,9752000000,2.3217618514371035,6220000000,21.11647042133636,30.368792331668807,25.498937865157767,188893888302.98,205324888302.98,72.86,Health Care,23.05764411027569,,24.467911068966206,25.964451256790607,0,27.82125413016888,2.5475382014999255
MRK,2019,39121000000.0,7926000000,9724000000,3.8151162790697675,9843000000,20.260218297078296,22.369548895125472,20.225481090892828,220183469774.72,236173469774.72,86.72,Health Care,24.856215331918918,-7.502246181491468,24.389925244158505,26.1177269892742,0,28.109735259913947,-5.7401863647884745
MRK,2020,41518000000.0,5548000000,13397000000,2.7811885084612356,7067000000,13.36287875138494,27.926647022215935,27.608888365969438,197357614506.0,221185614506.0,78.0,Health Care,32.26793198130931,6.127143989161832,24.449392905087013,26.008283222075818,0,28.15717945901862,-0.23053243680268665
MRK,2021,48704000000.0,13199000000,12245000000,5.141449960598897,13049000000,27.10044349540079,14.859314890029887,14.730012334460952,193715608803.36002,218978200000.0,76.64,Health Care,25.14167214191853,17.308155498819787,24.60902699918563,25.989656986473953,0,33.1140604725746,-18.254745582544714
MRK,2022,59283000000.0,18282000000,13548000000,5.7116443745082615,14519000000,30.83852031779768,19.34881190164612,15.658895795014033,281572669429.8,298491400000.0,110.95,Health Care,22.853094479024342,21.721008541392894,24.805588423941188,26.36365640193852,0,28.081476720595823,-8.732664818949704
MRK,2023,60115000000.0,2954000000,30531000000,0.14000000000767124,365000000,4.913914996257174,603.8107753616614,773.2351428147739,275998659422.45996,312246714270.14,109.02,Health Care,50.787656990767694,1.403437747752312,24.819525231373284,26.343661845486764,1,32.18342469398616,577.770874059745
MRK,2024,64168000000.0,20221000000,17938000000,6.736324281778828,17117000000,31.512591946141377,14.690036927370452,17.483123166830435,251449362085.80002,274930362085.80005,99.48,Health Care,27.954743797531478,6.7420776844381525,24.884770481011035,26.250507462618632,1,29.4616274022035,-14.771590474833049
MRK,2025,65011000000.0,22107000000,15789000000,7.281212604706821,18254000000,34.005014536001596,14.26970600356963,11.826427582774507,260479213389.16,295309213389.16003,105.26,Health Care,24.286659180754025,1.3137389352948503,24.89782232329337,26.28578889990483,1,27.60425416289957,-13.33454815932994
MRNA,2018,122512000.0,-413266000,454082000,-1.2096451513719158,-384734000,-337.32695572678597,,-13.585595727277296,5020759264.08,3532821264.08,15.27,Health Care,370.6428757999217,,18.623719542335042,22.33684700703795,0,27.82125413016888,
MRNA,2019,48000000.0,-546000000,496000000,-1.5537989150106335,-514000000,-1137.5,,-11.661242658514915,6582663426.599999,5499853780.16,19.56,Health Care,1033.3333333333335,-60.82016455530888,17.686711568872166,22.607705276462926,0,28.109735259913947,
MRNA,2020,274000000.0,-763000000,1370000000,-1.9589174931722875,-747000000,-278.46715328467155,,-31.907515217550255,41661348720.659996,35466864673.73,104.47,Health Care,500.0,470.8333333333333,19.428638664352345,24.45283964673095,0,28.15717945901862,
MRNA,2021,17736000000.0,13296000000,1991000000,28.31090487238979,12202000000,74.96617050067658,8.388292083265037,8.18006301822756,102353940000.0,92542940000.0,253.98,Health Care,11.22575552548489,6372.992700729927,23.598862309260422,25.351702643671846,0,33.1140604725746,-22.024594419974644
MRNA,2022,18875000000.0,9420000000,3295000000,20.10096153846154,8362000000,49.907284768211916,8.463319779956949,7.379743846903704,69153700000.0,62068280000.0,179.62,Health Care,17.456953642384107,6.421966621560671,23.6611041320815,24.95959740049486,0,28.081476720595823,-19.618156940638876
MRNA,2023,6754000000.0,-4239000000,4845000000,-12.340314136125654,-4714000000,-62.76280722534794,,-9.990633839626645,37989900000.0,30628900000.0,99.45,Health Care,71.73526798933965,-64.21721854304636,22.633400758909787,24.360586171870832,1,32.18342469398616,
MRNA,2024,3199000000.0,-3945000000,4543000000,-9.2734375,-3561000000,-123.319787433573,,-9.866061165269253,16049880000.0,9688720000.0,41.58,Health Care,142.01312910284466,-52.63547527391176,21.88610409791379,23.49896720985897,1,29.4616274022035,
MRNA,2025,1922000000.0,-3074000000,3132000000,,-2822000000,-159.9375650364204,,,11619060000.0,-4494000000.0,29.49,Health Care,162.95525494276794,-39.91872460143795,21.37663214749451,23.175912690089394,1,27.60425416289957,
MRSH,2018,14950000000.0,2761000000,,3.228962818003914,1650000000,18.468227424749166,24.456666666666667,25.49519150066401,40181014467.0,45184500000.0,79.75,Financials,,,23.427977136783106,24.41666044407321,0,14.650473178612334,9.806193488054333
MRSH,2019,16652000000.0,2677000000,,3.4090019569471623,1742000000,16.076147009368245,32.36134328358209,28.247447925209116,56109255975.63,69592460000.0,111.41,Financials,,11.384615384615394,23.53579616627914,24.75056662651854,0,13.939514786612362,18.421828496969724
MRSH,2020,17224000000.0,3066000000,,3.9375,2016000000,17.800743149094288,29.366071428571427,27.373690476190475,59404069530.0,70848000000.0,117.0,Financials,,3.435022820081679,23.569569597008474,24.807628571574327,0,18.253383078975325,11.112688349596102
MRSH,2021,19820000000.0,4312000000,,6.1267056530214425,3143000000,21.75580221997982,28.03905186127903,22.905577322242927,87524631170.22,99749740000.0,173.82,Financials,,15.071992568509064,23.709957365848254,25.195186089784773,0,13.728817086505895,14.310234774773136
MRSH,2022,20720000000.0,4280000000,,6.03960396039604,3050000000,20.656370656370658,27.073613114754096,26.2551827183071,81877141938.48,94833520000.0,165.48,Financials,,4.540867810292637,23.754365254337692,25.128485691640304,0,15.743650081023455,11.32996303373064
MRSH,2023,22736000000.0,5282000000,,7.527054108216433,3756000000,23.231878958479943,24.91964323748669,23.97873895633653,93220403724.74,105855180000.0,189.47,Financials,,9.72972972972972,23.847215408301157,25.25823245876277,1,15.55243994300291,9.36720329448378
MRSH,2024,24458000000.0,5817000000,,8.185483870967742,4060000000,23.783629078420148,25.740325123152708,25.729086910626318,104378731106.31999,124162720000.0,212.41,Financials,,7.57389162561577,23.92022319771359,25.371291766604937,1,15.315103404259045,10.425221718893663
MRSH,2025,26981000000.0,6223000000,,8.421052631578947,4160000000,23.064378636818503,21.896711538461542,24.897340009615384,89950963205.04001,110067320000.0,185.52,Financials,,10.315643143347785,24.018398751531365,25.222530505512857,1,16.20497877501516,5.691732763446382
MS,2018,37714000000.0,,,4.7307249712313,8748000000,,8.236706397470202,10.383762909926823,67398217589.95,163629200000.0,39.65,Financials,,,24.353297215251143,24.933884409262024,0,14.650473178612334,-6.413766781142131
MS,2019,39045000000.0,,,5.190243902439025,9042000000,,9.71111842105263,8.398671875,81483934521.59999,187772040000.0,51.12,Financials,,3.529193402980324,24.38798066406105,25.123671715327692,0,13.939514786612362,-4.228396365559732
MS,2020,45828000000.0,,,6.4655172413793105,10996000000,,10.462246666666667,7.519955704874836,124013542588.32,175578590000.0,68.53,Financials,,17.372262773722635,24.54816109497779,25.543656611009922,0,18.253383078975325,-7.791136412308658
MS,2021,56414000000.0,,,8.029768467475193,15034000000,,12.029081422490732,11.084230113506338,173961756184.8,237622600000.0,98.16,Financials,,23.09941520467835,24.75598319159757,25.882101319961752,0,13.728817086505895,-1.6997356640151633
MS,2022,50210000000.0,,,6.1529480443666085,11029000000,,13.6403055028463,13.949378939649375,142408500000.0,222780820000.0,85.02,Financials,,-10.997270181160701,24.639480046993025,25.681965525154084,0,15.743650081023455,-2.103344578177156
MS,2023,50667000000.0,,,5.182260024301336,9087000000,,17.797303634232122,16.48865883235639,151701751750.25,291118000000.0,93.25,Financials,,0.9101772555267784,24.648540648050304,25.74518227069797,1,15.55243994300291,2.244863691229213
MS,2024,57621000000.0,,,7.945375543140906,13390000000,,15.626603125,12.674507952008929,201988503918.32,346757520000.0,125.72,Financials,,13.72490970454141,24.777152921537237,26.03147662143266,1,15.315103404259045,0.3114997207409562
MS,2025,65966000000.0,,,10.206658291457286,16861000000,,17.196887193058036,13.74430865160933,281000544341.61,544037220000.0,177.53,Financials,,14.482567119626522,24.912405294721555,26.361622443437035,1,16.20497877501516,0.9919084180428754
MSCI,2018,1433984000.0,686898000,81411000,5.661976949398815,507885000,47.90137128447737,25.306516470126112,26.923722531139862,12413606000.0,14524126117.43,147.43,Financials,5.677259997322146,,21.08372242146048,23.242058966074282,0,14.650473178612334,10.656043291513779
MSCI,2019,1557796000.0,755701000,98334000,6.5895996236719085,563648000,48.51090900220568,38.771339875560635,32.87411351690556,21892355027.4,23582891178.18,258.18,Financials,6.312379798125043,8.634127019548332,21.166537838723112,23.809403327317487,0,13.939514786612362,24.83182508894827
MSCI,2020,1695390000.0,884764000,101053000,7.120721190757822,601822000,52.18645857295372,62.11422302031165,47.43748701632656,36871503427.71,39600303926.53,446.53,Financials,5.960457475861011,8.832607093611733,21.251178639808103,24.330704824811086,0,18.253383078975325,43.86083994133632
MSCI,2021,2043544000.0,1088738000,111564000,8.696594248893803,725983000,53.27695415415572,69.63224554844949,60.840873442989576,50509826007.810005,53441828520.00001,612.69,Financials,5.4593392655112885,20.535334052931773,21.437951392422637,24.64543372871266,0,13.728817086505895,55.90342846194359
MSCI,2022,2248598000.0,1207640000,107205000,10.719362186788155,870573000,53.70635391475044,43.14470678507145,43.513273252649114,37194988083.130005,41210941820.0,465.17,Financials,4.767637434525869,10.034234643345098,21.53357274783722,24.339439860200635,0,15.743650081023455,27.401056704047996
MSCI,2023,2528920000.0,1384609000,132121000,14.385631802412234,1148592000,54.75100042705977,39.13285161310544,35.60616706360483,44737944067.799995,49117727300.0,565.65,Financials,5.224404093447005,12.466523584918242,21.65105817107736,24.524087839064734,1,15.55243994300291,23.580411670102528
MSCI,2024,2856128000.0,1528518000,158653000,14.046707193515704,1109128000,53.51713928787505,42.58010536205019,39.04649707118694,46647530245.88,51452902100.0,600.01,Financials,5.554828074932216,12.938645746010158,21.772732698346626,24.565885820627773,1,15.315103404259045,27.265001957791146
MSCI,2025,3134459000.0,1713567000,177596000,15.688514536249283,1202305000,54.66866850068863,36.507075924994076,35.956190875094094,42205404982.590004,49690791920.0,573.73,Financials,5.665921934215761,9.745046440495674,21.86572242835667,24.465814129942977,1,16.20497877501516,20.302097149978916
MSFT,2018,110360000000.0,35058000000,14726000000,2.126122658455222,16571000000,31.766944545125046,42.837668215557294,36.98101036202784,707742630000.0,658007000000.0,92.19,Information Technology,13.343602754621239,,25.427013586295498,27.285346347602676,0,26.03176233282828,16.805905882729014
MSFT,2019,125843000000.0,42959000000,16876000000,5.061266606474913,39240000000,34.13698020549415,24.88640953109072,20.817756306829764,972724610000.0,921076710000.0,127.27,Information Technology,13.410360528595156,14.029539688292857,25.558300935208838,27.603366847211113,0,24.88640953109072,0.0
MSFT,2020,143015000000.0,52959000000,19269000000,5.7635038396459715,44281000000,37.03038142852149,33.637571418892975,25.880258719623235,1481871830000.0,1424011300000.0,195.73,Information Technology,13.47341187987274,13.645574247276372,25.686215356810106,28.024327154582014,0,33.00894691935176,0.6286244995412176
MSFT,2021,168088000000.0,69916000000,20716000000,8.053496319663513,61271000000,41.5948788729713,32.403409280083565,27.105921165869145,1978023330000.0,1922908290000.0,263.07,Information Technology,12.324496692208843,17.5317274411775,25.847753488733158,28.313119143801675,0,29.28095532265654,3.1224539574270267
MSFT,2022,198270000000.0,83383000000,24512000000,9.646949602122016,72738000000,42.05527815604983,25.912098765432102,29.836421437758567,1876748160000.0,1841315240000.0,251.44,Information Technology,12.362939426035204,17.956070629670172,26.01289557509688,28.260561692980765,0,26.540969303880708,-0.6288705384486057
MSFT,2023,211915000000.0,88523000000,27195000000,9.68428800856531,72361000000,41.7728806361041,34.638445018725555,27.132869593474197,2501759840000.0,2455181520000.0,336.62,Information Technology,12.832975485454073,6.8820295556564215,26.079451087822903,28.54801553615597,1,30.153572300389065,4.48487271833649
MSFT,2024,245122000000.0,109433000000,29510000000,11.800240996117285,88136000000,44.64429957327371,37.54030986203141,31.65140592901879,3310050326969.75,3300248750000.0,445.25,Information Technology,12.038903076835208,15.66996201307127,26.225021882734282,28.827984509724516,1,36.5587367795156,0.9815730825158084
MSFT,2025,281724000000.0,128528000000,32488000000,13.64125920964501,101832000000,45.62195624085985,36.307334924188865,30.913936518336083,3697824856583.5503,3663281530000.0,497.41,Information Technology,11.531853871164687,14.932156232406712,26.364193705217783,28.938765886112485,1,33.19279928937039,3.1145356348184734
MSI,2018,7343000000.0,1344000000,637000000,5.616279069767442,966000000,18.303145853193517,19.340057971014495,19.357412090767365,18809040000.0,22762496000.0,115.04,Information Technology,8.674928503336512,,22.717013315415883,23.65760344227432,0,26.03176233282828,-6.691704361813784
MSI,2019,7887000000.0,1633000000,687000000,4.943052391799545,868000000,20.704957525041205,30.92848387096774,29.65172446236559,27474369999.999996,31609923999.999996,161.14,Information Technology,8.710536325599087,7.40841617867356,22.788481671362266,24.036519407036895,0,24.88640953109072,6.0420743398770185
MSI,2020,7414000000.0,1414000000,686000000,5.450890292935095,949000000,19.072025896951715,30.463856691253955,27.895054498806733,28808164000.0,33376200000.0,170.06,Information Technology,9.252765039115188,-5.997210599721059,22.726635941674953,24.083924656139875,0,33.00894691935176,-2.545090228097802
MSI,2021,8171000000.0,1717000000,734000000,7.171658986175115,1245000000,21.013339860482194,36.92501204819277,29.354636029833618,45835790000.0,50244640000.0,271.7,Information Technology,8.982988618284175,10.210412732667917,22.82385713734898,24.5483310639485,0,29.28095532265654,7.644056725536231
MSI,2022,9112000000.0,1743000000,779000000,7.9290285049447355,1363000000,19.128621597892888,31.670157740278793,28.77697814757112,43166425000.0,48407425000.0,257.71,Information Technology,8.549165935030729,11.516338269489657,22.93285806309129,24.488328830946624,0,26.540969303880708,5.129188436398085
MSI,2023,9978000000.0,2359000000,858000000,9.930273097036606,1709000000,23.64201242734015,30.594517261556465,27.802672042129903,52035557999.99999,57146029999.99999,313.09,Information Technology,8.598917618761275,9.503950834064966,23.023648506385257,24.675193129530193,1,30.153572300389065,0.4409449611673999
MSI,2024,10817000000.0,2689000000,917000000,9.233021077283372,1577000000,24.85901821207359,48.890275206087516,41.91474339463116,77238633000.0,81567964000.0,462.23,Information Technology,8.47739669039475,8.408498697133693,23.104384807594563,25.070165596266218,1,36.5587367795156,12.331538426571917
MSI,2025,11682000000.0,2959000000,970000000,12.745562130177515,2154000000,25.32956685499058,29.647684308263695,33.18622499535748,63516124000.0,72481112000.0,383.32,Information Technology,8.30337271015237,7.996671905334196,23.18131503256453,24.87455963187235,1,33.19279928937039,-3.545114981106696
MTB,2018,5928302000.0,,,13.324395913186455,1918080000,,10.741950399293655,13.109494550868314,19824903236.97,14899018236.970001,143.13,Financials,,,22.503003668311926,23.710204723596394,0,14.650473178612334,-3.9085227793186785
MTB,2019,6191943000.0,,,13.83073284645476,1929149000,,12.268840191981752,11.735128291669643,22163832446.0,16009232255.75,169.75,Financials,,4.447158731117273,22.54651476776511,23.82172762818643,0,13.939514786612362,-1.6706745946306096
MTB,2020,5954761000.0,,,9.98355917454003,1353152000,,12.748474254430612,11.717814682135735,16334519358.8,-8026145467.099998,127.3,Financials,,-3.830493917660416,22.50745690460738,23.516546457556753,0,18.253383078975325,-5.504908824544714
MTB,2021,5962000000.0,,,13.86516784150545,1859000000,,11.06480541800672,10.730183779178354,19764064759.74,-22168573523.44,153.58,Financials,,0.12156659184139329,22.508671832202293,23.707131214576034,0,13.728817086505895,-2.6640116684991746
MTB,2022,8013000000.0,,,11.552764738157654,1992000000,,12.492713408232191,14.766115874715386,24556538818.46,-4375308091.400002,145.06,Financials,,34.40120764844012,22.804331059742346,23.924244002706995,0,15.743650081023455,-3.250936672791264
MTB,2023,9398000000.0,,,15.814181866085436,2741000000,,8.632206742839834,8.220223529987368,22773988815.480003,-2230341992.159996,137.08,Financials,,17.28441282915263,22.963762737627036,23.848884880225544,1,15.55243994300291,-6.920233200163075
MTB,2024,9231000000.0,,,14.66659494737597,2588000000,,12.755059920880194,11.035229463070207,31118279431.59,7668917045.839996,188.01,Financials,,-1.77697382421792,22.945833221954427,24.16106124654017,1,15.315103404259045,-2.56004348337885
MTB,2025,9632000000.0,,,17.034970495808956,2851000000,,11.75632127924584,10.994183967774255,30591164953.68,8525849060.360001,201.48,Financials,,4.3440580652150285,22.988356725512876,24.143977077211158,1,16.20497877501516,-4.44865749576932
MTD,2018,2935586000.0,682981000,141071000,19.883036262994096,512611000,23.265576276763824,27.82125413016888,29.106308218208472,14095363833.54,15118061900.920002,565.58,Health Care,4.805548193784818,,21.800172929581706,23.36911177413003,0,27.82125413016888,0.0
MTD,2019,3008652000.0,728388000,143950000,22.46731530539383,561109000,24.209778997371583,34.73298925435165,31.33861207168941,19138131469.76,20572425867.52,793.28,Health Care,4.78453473515714,2.488974944014588,21.824757974865115,23.674948593846196,0,28.109735259913947,6.623253994437704
MTD,2020,3085177000.0,784043000,140102000,24.90736275493063,602739000,25.41322588622954,45.158146847375065,34.876593633638194,26750387750.88,28458813272.640003,1139.68,Health Care,4.541133296404063,2.543497885431756,21.849874867050136,24.00981480554337,0,28.15717945901862,17.000967388356443
MTD,2021,3717930000.0,994736000,169766000,32.7818709733251,768985000,26.7551029739667,51.04941329807473,41.18328818990184,38769542842.63,40839611085.020004,1697.21,Health Care,4.5661429881681475,20.50945537322495,22.036432898741907,24.380900797036126,0,33.1140604725746,17.935352825500132
MTD,2022,3919709000.0,1126220000,177122000,38.4052672978468,872502000,28.732234969483706,37.26152817472052,34.01977847407531,32000830559.05,34429325855.5,1445.45,Health Care,4.5187538156531515,5.427186633422365,22.089283253299374,24.189027694379625,0,28.081476720595823,9.180051454124694
MTD,2023,3788309000.0,1079683000,185284000,35.90000659034729,788778000,28.500394239223887,33.597410248663124,36.07723017982855,26110385589.12,28511930061.12,1212.96,Health Care,4.8909421063593275,-3.3522896725241558,22.055185582332967,23.985598987419717,1,32.18342469398616,1.4139855546769624
MTD,2024,3872361000.0,1127054000,189357000,40.4837734475244,863140000,29.105086018581428,30.08635904664365,32.656444145964244,25635436436.48,27923265947.52,1223.68,Health Care,4.889962480254295,2.218720806565666,22.077130235485846,23.967241467060752,1,29.4616274022035,0.6247316444401498
MTD,2025,4026399000.0,1118490000,199373000,42.04746893677097,869193000,27.778916098479062,33.05884815214803,29.923377681181652,28384806359.07,30819803401.91,1394.19,Health Care,4.951645378413813,3.9778832603675207,22.116138265065576,24.069119851600085,1,27.60425416289957,5.454593989248462
MU,2018,30391000000.0,14926000000,2141000000,11.501220504475183,14135000000,49.11322430982857,4.280370711001061,3.916803880943959,60975720000.0,59210040000.0,52.52,Information Technology,7.044848803922214,,24.137412348894777,24.83374158909676,0,26.03176233282828,-21.751391621827217
MU,2019,23406000000.0,7390000000,2441000000,5.5231846019247595,6313000000,31.57310091429548,7.988401710755584,7.005484200855378,50068620000.0,49215780000.0,45.27,Information Technology,10.428949841920874,-22.98377809219835,23.876258236698984,24.636660301494423,0,24.88640953109072,-16.89800782033514
MU,2020,21435000000.0,3060000000,2600000000,2.3757736516357206,2687000000,14.275717284814556,18.800186081131372,20.176924167508464,50652630000.0,49550100000.0,45.51,Information Technology,12.12969442500583,-8.420917713406817,23.78829093699635,24.64825699126837,0,33.00894691935176,-14.208760838220385
MU,2021,27705000000.0,6747000000,2663000000,5.1367221735319895,5861000000,24.353004872766647,14.083603480634705,14.125894329750325,82470300000.0,81191000000.0,73.7,Information Technology,9.611983396498827,29.251224632610207,24.044878739265723,25.13570406547149,0,29.28095532265654,-15.197351842021833
MU,2022,30758000000.0,9709000000,3116000000,7.742424242424242,8687000000,31.56577150659991,7.236256475192818,9.467191223521372,61843820000.0,61046360000.0,56.53,Information Technology,10.130697704662202,11.019671539433308,24.14941595996414,24.8478780116334,0,26.540969303880708,-19.30471282868789
MU,2023,15540000000.0,-5405000000,3114000000,-5.336688014638609,-5833000000,-34.78120978120978,,-11.203115062465722,76794120000.0,80783420000.0,69.94,Information Technology,20.038610038610038,-49.47655894401457,23.466683181885912,25.06439391166898,1,30.153572300389065,
MU,2024,25111000000.0,1305000000,3430000000,0.6958855098389982,778000000,5.196925650113496,136.6904884318766,137.95331809010742,106714889214.23999,112246200000.0,96.24,Information Technology,13.659352475010952,61.58944658944658,23.946571834093927,25.393426528295315,1,36.5587367795156,100.13175165236099
MU,2025,37378000000.0,9809000000,3798000000,7.590222222222223,8539000000,26.24270961528172,15.55394776905961,13.092157514000258,133529220000.0,137786160000.0,119.01,Information Technology,10.161057306436941,48.85110111106685,24.344348132994522,25.617586167241264,1,33.19279928937039,-17.63885152031078
NDAQ,2018,4277000000.0,1049000000,,0.9103557940767243,458000000,24.52653729249474,29.440002183406115,31.517762704639956,13472517533.28,16501521000.0,27.19,Financials,,,22.176517666191184,23.323917709183586,0,14.650473178612334,14.789529004793781
NDAQ,2019,4258000000.0,1086000000,,1.5449101796407185,774000000,25.504931892907468,22.817558139534885,20.23324724683155,17681614524.0,20755790000.0,35.7,Financials,,-0.4442366144493781,22.172065403417697,23.59579120921733,0,13.939514786612362,8.878043352922523
NDAQ,2020,5625000000.0,1315000000,,1.8633912522468543,933000000,23.377777777777776,23.391318327974275,20.85029853970997,21894945754.5,24817100000.0,44.25,Financials,,32.10427430718647,22.450486785036894,23.80952165966759,0,18.253383078975325,5.13793524899895
NDAQ,2021,5886000000.0,1559000000,,2.3495645288994456,1187000000,26.486578321440707,29.350463352990737,24.544141954507165,35002723350.0,40464000000.0,70.0,Financials,,4.64,22.49584248675769,24.278691705408782,0,13.728817086505895,15.621646266484841
NDAQ,2022,6226000000.0,1661000000,,2.2594898574010847,1125000000,26.67844522968198,26.852213333333335,25.525161547587423,30159199322.850002,35389740000.0,61.35,Financials,,5.776418620455326,22.55199990896583,24.12975583208291,0,15.743650081023455,11.10856325230988
NDAQ,2023,6064000000.0,1806000000,,2.0830055074744296,1059000000,29.782321899736147,27.71943909348442,25.65965687252125,33439763795.04,39595886000.0,58.14,Financials,,-2.601991647928048,22.525635485286482,24.23301156159251,1,15.55243994300291,12.166999150481512
NDAQ,2024,7400000000.0,1949000000,,1.9285220994475138,1117000000,26.337837837837835,39.82468576544316,34.06158922709639,44458059996.270004,52304174000.0,77.31,Financials,,22.031662269129292,22.724745837156537,24.517812109718694,1,15.315103404259045,24.509582361184112
NDAQ,2025,8262000000.0,2433000000,,3.0902177670238506,1788000000,29.4480755265069,31.14352852348993,27.38757986577181,55353806551.119995,61801629000.0,97.13,Financials,,11.648648648648653,22.834932525920983,24.737011266114305,1,16.20497877501516,14.93854974847477
NDSN,2018,2254668000.0,502579000,,6.403675484889107,377375000,22.290598881963998,18.84380231864856,20.683120070242957,7119398790.0,8342997900.0,122.67,Industrials,,,21.536268570680516,22.68608911919833,0,17.41193377787997,1.4318685407685905
NDSN,2019,2194226000.0,483113000,,5.7917425518023435,337091000,22.017467662856973,26.73051555811339,22.898918292022316,9032256000.0,10118469220.0,156.81,Industrials,,-2.6807494495863726,21.509095201698663,22.92406800705906,0,22.41432961203963,4.316185946073759
NDSN,2020,2121100000.0,436916000,,4.267593590204026,249539000,20.598557352317194,44.770302477769015,40.152705687064724,11234607830.0,12212327510.0,193.43,Industrials,,-3.3326557975340787,21.475200658989444,23.14226483587745,0,27.57015413961752,17.200148338151493
NDSN,2021,2362209000.0,615127000,,7.73603023802227,454368000,26.04032920033748,32.500777145397564,27.29539291606375,14783328340.0,15418888110.0,254.21,Industrials,,11.36716797887889,21.58286303514238,23.416765919266076,0,27.228648050379064,5.272129095018499
NDSN,2022,2590278000.0,702360000,,8.808786416934197,513103000,27.11523627965801,25.27080332798678,25.682806560869043,12849975000.0,13663522000.0,225.0,Industrials,,9.654903524624615,21.675031042805106,23.276607702760455,0,22.12651044386423,3.1442928841225495
NDSN,2023,2628632000.0,672761000,,8.458867623327723,487493000,25.593578713186176,24.896281792764203,26.93073289690632,12119118130.0,13883993100.0,212.59,Industrials,,1.480690489592229,21.689729395718803,23.218050053389174,1,25.76663157894737,-0.8703497861831657
NDSN,2024,2689921000.0,674001000,,8.110316578728131,467284000,25.056535117574086,30.331358745431043,30.605576927283813,14178564330.0,16377757640.0,247.89,Industrials,,2.331593011117561,21.71277766209917,23.37499710680336,1,26.614487722510688,3.7168710229203548
NDSN,2025,2791687000.0,724270000,,8.51208798931759,484474000,25.943811036122604,27.10106569186375,25.467865155859755,13266844150.0,15113677700.0,231.95,Industrials,,3.783233782702178,21.749911909544995,23.308533838619912,1,28.185995791166086,-1.084930099302337
NFLX,2018,15794341000.0,1605226000,1221814000,0.2684228488356632,1211242000,10.163298361102878,96.2232318562269,114.76898108425415,116877444416.9,123115194800.0,26.77,Communication Services,7.73577067887796,,23.482917548266126,25.484391739133557,0,21.027000370618385,75.19623148560852
NFLX,2019,20156447000.0,2604254000,1545149000,0.4132493663741104,1866916000,12.920203645017397,75.88544765806282,77.12282772446517,141997831616.4,151412579400.0,32.36,Communication Services,7.665780581270101,27.618157667990072,23.726790024538108,25.679077624124037,0,26.86650529074338,49.01894236731944
NFLX,2020,24996056000.0,4585289000,1829600000,0.6079582482034662,2761395000,18.344049957321268,86.33553888523734,71.34767454128111,239473467622.7,246509948400.0,54.07,Communication Services,7.319554732954671,24.010228588401517,23.941983889369194,26.201708465291876,0,22.785872737117902,63.54966614811944
